,0,1,2,3,4,5,6,7
0,1,14.0,15.0,16.0,24.0,,,
1,0,15.0,24.0,25.0,,,,
2,3,4.0,30.0,31.0,32.0,,,
3,2,30.0,,,,,,
4,2,10.0,25.0,30.0,31.0,,,
5,6,7.0,66.0,,,,,
6,5,66.0,,,,,,
7,5,27.0,66.0,67.0,,,,
8,9,10.0,30.0,,,,,
9,8,30.0,,,,,,
10,4,8.0,30.0,,,,,
11,12,13.0,37.0,,,,,
12,11,37.0,,,,,,
13,11,15.0,27.0,37.0,,,,
14,0,15.0,16.0,,,,,
15,0,1.0,13.0,14.0,34.0,,,
16,0,14.0,,,,,,
17,18,33.0,34.0,35.0,36.0,,,
18,17,35.0,36.0,59.0,,,,
19,20,21.0,28.0,,,,,
20,19,28.0,,,,,,
21,19,28.0,29.0,,,,,
22,23,24.0,25.0,28.0,29.0,,,
23,22,25.0,28.0,29.0,,,,
24,0,1.0,22.0,25.0,,,,
25,1,4.0,22.0,23.0,24.0,,,
26,27,37.0,,,,,,
27,7,13.0,26.0,37.0,61.0,,,
28,19,20.0,21.0,22.0,23.0,29.0,,
29,21,22.0,23.0,28.0,,,,
30,2,3.0,4.0,8.0,9.0,10.0,31.0,32.0
31,2,4.0,30.0,,,,,
32,2,30.0,,,,,,
33,17,34.0,,,,,,
34,15,17.0,33.0,36.0,,,,
35,17,18.0,36.0,,,,,
36,17,18.0,34.0,35.0,,,,
37,11,12.0,13.0,26.0,27.0,,,
38,39,80.0,81.0,82.0,95.0,,,
39,38,80.0,,,,,,
40,75,76.0,77.0,84.0,,,,
41,42,43.0,51.0,52.0,66.0,67.0,,
42,41,52.0,66.0,67.0,100.0,,,
43,41,66.0,,,,,,
44,45,46.0,49.0,50.0,,,,
45,44,49.0,50.0,,,,,
46,44,49.0,,,,,,
47,48,58.0,59.0,,,,,
48,47,58.0,59.0,,,,,
49,44,45.0,46.0,50.0,,,,
50,44,45.0,49.0,111.0,,,,
51,41,52.0,99.0,100.0,101.0,,,
52,41,42.0,51.0,100.0,,,,
53,54,60.0,61.0,62.0,84.0,,,
54,53,70.0,84.0,,,,,
55,56,57.0,70.0,71.0,87.0,88.0,,
56,55,64.0,70.0,86.0,,,,
57,55,70.0,,,,,,
58,47,48.0,59.0,,,,,
59,18,47.0,48.0,58.0,,,,
60,53,61.0,62.0,,,,,
61,27,53.0,60.0,,,,,
62,53,60.0,,,,,,
63,64,65.0,70.0,,,,,
64,56,63.0,70.0,,,,,
65,63,70.0,,,,,,
66,5,6.0,7.0,41.0,42.0,43.0,67.0,
67,7,41.0,42.0,66.0,,,,
68,69,72.0,,,,,,
69,68,72.0,,,,,,
70,54,55.0,56.0,57.0,63.0,64.0,65.0,71.0
71,55,70.0,,,,,,
72,68,69.0,88.0,92.0,93.0,,,
73,74,92.0,,,,,,
74,73,92.0,93.0,,,,,
75,40,76.0,77.0,78.0,79.0,,,
76,40,75.0,,,,,,
77,40,75.0,,,,,,
78,75,79.0,,,,,,
79,75,78.0,,,,,,
80,38,39.0,81.0,82.0,,,,
81,38,80.0,,,,,,
82,38,80.0,,,,,,
83,85,86.0,,,,,,
84,40,53.0,54.0,,,,,
85,83,86.0,,,,,,
86,56,83.0,85.0,,,,,
